Asset_ID,Month,Pipe_Size_mm,Thickness_mm,Material,Grade,Max_Pressure_psi,Temperature_C,Corrosion_Impact_Percent,Pressure_psi,Thickness_Loss_mm_sim,Remaining_Thickness_mm,Failed_Month,TTF_months,Failed_Month_Final,Fail_Within_12M,Loss_Increment,Loss_RollingMean_3,Loss_RollingStd_3,Loss_Acceleration,Imminent_Failure_Prob,Early_Warning_Prob,Risk_Tier
457,60,100.0,7.89,Stainless Steel,ASTM A106 Grade B,600.0,-32.01182281255733,18.61049378931725,557.9598160365096,3.7172887432190915,4.172711256780908,0,0,0,0,0.03322046883737473,0.055210047073898615,0.019079664628358462,-0.034158010854950405,1.2245639e-05,5.8778005e-07,LOW RISK
466,60,300.0,13.68,Carbon Steel,API 5L X65,900.0,11.119268879009912,17.618473004116836,696.0818835407783,3.719169751497003,9.960830248502997,0,0,0,0,0.06956279321817949,0.06260216051475724,0.01116976787554842,0.019844454181928928,3.4153305e-07,3.119314e-08,LOW RISK
469,60,500.0,10.21,Carbon Steel,ASTM A333 Grade 6,300.0,70.9683867961685,17.244092357363318,274.009777543968,3.5681203743213534,6.641879625678648,0,0,0,0,0.06140496495483916,0.05529520825479809,0.006945728261906671,0.004665046636886938,9.636656e-06,2.4614378e-06,LOW RISK
478,60,150.0,8.75,Fiberglass,ASTM A333 Grade 6,900.0,2.6981171022385806,16.694763742609315,834.4982267630318,3.4816996039996018,5.268300396000399,0,0,0,0,0.060860380027083494,0.05480648628651089,0.011437597539128064,-0.0010843655061099078,2.5122338e-06,2.2695845e-06,LOW RISK
486,60,200.0,7.76,PVC,ASTM A106 Grade B,600.0,70.12038832812308,6.923543784610399,687.2032493728756,1.1354756586847894,6.62452434131521,0,0,0,0,0.013518791328871904,0.018026070346262097,0.007344974870136198,-0.01298281395573353,3.2972596e-06,2.2357917e-06,LOW RISK
491,60,250.0,8.98,HDPE,API 5L X42,2500.0,-0.5725049031260672,15.156444708920814,2316.550214481425,3.3983944242528934,5.581605575747107,0,0,0,0,0.06751270448729318,0.054602239759532566,0.012181967415770423,0.014529349760872723,5.078287e-07,7.42139e-07,LOW RISK
494,60,800.0,26.68,Stainless Steel,ASTM A106 Grade B,150.0,79.31555446338588,2.2848374486246135,103.97717830775909,0.4978506085358403,26.182149391464158,0,0,0,0,0.019385980201712283,0.006461993400570761,0.011192500887963345,0.019385980201712283,1.0320719e-06,3.30638e-08,LOW RISK
495,60,800.0,28.91,HDPE,API 5L X52,2500.0,108.69971524142355,7.0144903286203535,2079.9488615739147,1.3577909614986985,27.552209038501303,0,0,0,0,0.03818060455880867,0.02696889895776196,0.009715926583710748,0.01646759766570005,6.0135e-07,6.4474597e-07,LOW RISK
500,60,300.0,13.22,Carbon Steel,API 5L X65,300.0,-23.452202442284495,18.08933217039653,290.2459230130142,3.223476913500254,9.996523086499746,0,0,0,0,0.042176963475211604,0.05343687986578501,0.00988081930245082,-0.01529572834236248,1.3698485e-05,1.9551671e-06,LOW RISK
514,60,1500.0,32.52,Stainless Steel,API 5L X42,300.0,49.92475205578568,17.063751754456852,257.8791130516836,2.713150149850607,29.806849850149398,0,0,0,0,0.03382446872217271,0.048058507037130806,0.0126056432168633,-0.0239866514941105,6.918295e-07,1.5700853e-07,LOW RISK
522,60,1200.0,29.77,Carbon Steel,API 5L X42,150.0,130.11418270440123,6.778319397371266,138.00897208034849,1.3764487352382753,28.393551264761726,0,0,0,0,0.020290812804813374,0.026101784622694597,0.005078216544847387,-0.008036209114030912,2.536544e-06,9.428891e-07,LOW RISK
531,60,250.0,9.01,HDPE,API 5L X65,1500.0,10.98017019629614,16.33424587419264,765.7280718068718,2.805114922407436,6.204885077592564,0,0,0,0,0.05395662226936837,0.059362002659230306,0.008092695337889526,-0.0015066983817906276,1.9141482e-06,1.0984903e-05,LOW RISK
532,60,400.0,12.1,HDPE,API 5L X52,2500.0,50.17610338584696,3.86457982564839,1875.7228156688022,0.7232582617423228,11.376741738257676,0,0,0,0,0.024210814333987196,0.010624534547921892,0.012298381781668777,0.01680032124111841,4.209807e-07,9.531827e-08,LOW RISK
538,60,1200.0,33.44,Fiberglass,API 5L X65,300.0,68.67894829372032,6.242445355238688,254.0254527555552,1.3325598827849052,32.10744011721509,0,0,0,0,0.026780739718891722,0.022244825473302088,0.004428888777985439,0.008849395085005263,1.0660658e-06,2.1283251e-06,LOW RISK
542,60,50.0,3.27,Stainless Steel,API 5L X42,300.0,43.57278092860935,1.5308580279349524,242.90225102403446,0.3273328016108268,2.9426671983891732,0,0,0,0,0.0009387681513249313,0.00556216013334726,0.008320329421061208,-0.014228651341539,4.0057553e-06,2.108536e-05,LOW RISK
553,60,1500.0,40.66,Stainless Steel,API 5L X42,1500.0,92.05142127226559,9.090964189113356,1070.211169967272,1.9196470393702612,38.740352960629735,0,0,0,0,0.027228024187137434,0.029472775231286514,0.002756040265675527,-0.005320732849067866,4.2205024e-06,3.011926e-06,LOW RISK
571,60,250.0,13.81,Stainless Steel,ASTM A333 Grade 6,300.0,-1.5027344485362732,6.997648788952192,257.8183474803145,0.901462123086431,12.90853787691357,0,0,0,0,0.010720458905226882,0.012954209718180657,0.01420343861908579,-0.01742171134408821,3.61107e-07,1.2404032e-06,LOW RISK
573,60,800.0,30.08,Stainless Steel,API 5L X52,2500.0,79.38354506603169,0.49750936762065523,2271.008738046097,0.35698390474501407,29.723016095254984,0,0,0,0,0.02297434350798294,0.016447254743122364,0.008852127888823579,0.01660297506118591,1.3571849e-06,1.1380257e-06,LOW RISK
577,60,300.0,10.62,Fiberglass,API 5L X65,2500.0,28.995405115053135,3.2689511404805347,2112.9973696823317,0.9692870465230344,9.650712953476965,0,0,0,0,0.022215258358017187,0.013222250522766599,0.007937482110215357,0.011957199837393295,5.0427093e-07,3.0634217e-07,LOW RISK
579,60,500.0,21.72,Stainless Steel,API 5L X65,600.0,52.95882348920603,3.411994192209123,465.9390220199992,0.7405994140425626,20.979400585957436,0,0,0,0,0.02454034205641764,0.016694726849205328,0.007004317045757628,0.010066894441157825,8.9934133e-07,7.853103e-07,LOW RISK
581,60,800.0,26.21,Fiberglass,ASTM A333 Grade 6,600.0,115.98497832475384,4.864975213791823,625.4011692002722,0.8833348103450794,25.32666518965492,0,0,0,0,0.03171517259060774,0.012748216838731988,0.016638706599012478,0.03110326219706039,7.6855974e-07,4.0763557e-06,LOW RISK
583,60,150.0,9.5,Carbon Steel,ASTM A106 Grade B,300.0,-9.875049208132346,15.598078375357623,264.84241659074615,2.7193331328514367,6.780666867148563,0,0,0,0,0.05206899386935282,0.045073139499712735,0.00682650226234155,0.013639357712629696,3.095329e-07,2.345165e-08,LOW RISK
584,60,150.0,7.12,Carbon Steel,API 5L X52,150.0,44.30628149580236,11.720485147134582,114.91997375624959,2.5864171101231377,4.533582889876863,0,0,0,0,0.054794848106240135,0.05335559115151719,0.015853774114536312,0.017963585942959437,1.8500722e-06,1.6479449e-07,LOW RISK
591,60,1500.0,36.36,PVC,ASTM A333 Grade 6,300.0,60.029373421844845,14.052313110199806,236.68759567444556,2.5549381969237372,33.80506180307626,0,0,0,0,0.041750144346333506,0.04356681972234355,0.00218551889289581,-0.0012080223702883863,1.409546e-06,3.0736464e-07,LOW RISK
592,60,300.0,17.1,Fiberglass,API 5L X52,900.0,99.11616716620756,1.1492477369494483,682.8258465669585,0.26644656908669,16.833553430913312,0,0,0,0,0.0,0.00439284759275164,0.004462901722949985,-0.008922650764379592,1.127164e-05,1.5516424e-06,LOW RISK
598,60,400.0,10.84,Stainless Steel,API 5L X52,600.0,49.796606353856745,18.85482005894706,532.3536462230763,3.7599230457881068,7.0800769542118935,0,0,0,0,0.06346759160401216,0.07334601615630525,0.013188075981659391,-0.004780809920919893,9.023525e-06,1.9750885e-06,LOW RISK
604,60,200.0,8.69,Carbon Steel,API 5L X65,2500.0,43.62280651310605,2.05938245070777,1751.5241016503571,0.4529653148277218,8.237034685172278,0,0,0,0,0.00806023991267052,0.00747557629206889,0.005544366979680105,-0.004644202948383136,4.6028865e-07,4.4894396e-08,LOW RISK
612,60,1000.0,24.04,Carbon Steel,ASTM A106 Grade B,300.0,105.41990327035164,12.512476500499972,213.55103082512616,2.063351906148463,21.976648093851537,0,0,0,0,0.029712490989711515,0.035258309328753956,0.006465754251689461,-0.012647572880714941,4.735498e-06,1.0128542e-05,LOW RISK
614,60,1000.0,17.8,PVC,API 5L X42,150.0,73.78000739648843,4.667454579942452,138.36730571886437,0.914284181528486,16.885715818471514,0,0,0,0,0.022909348347512126,0.01744975256671777,0.00549900855955796,0.005381599951766791,3.4440257e-06,3.1189128e-07,LOW RISK
617,60,250.0,14.41,HDPE,ASTM A333 Grade 6,1500.0,6.24460651310765,3.605444338700183,1357.4748322301584,1.030681383975264,13.379318616024737,0,0,0,0,0.01935572168383204,0.025622092736866182,0.010729996941458894,-0.018656028895341348,5.761234e-07,1.232263e-06,LOW RISK
630,60,600.0,19.72,PVC,ASTM A106 Grade B,1500.0,-12.948737630252745,10.06453779901651,1179.9632792190303,1.580021858063818,18.13997814193618,0,0,0,0,0.012458238807323774,0.03003055970271788,0.015614920054913432,-0.029856463916419607,6.1053044e-07,3.3923068e-06,LOW RISK
636,60,400.0,19.8,Fiberglass,API 5L X52,1500.0,60.453565325747405,7.332008200915547,1201.848349663685,1.431396045453686,18.368603954546316,0,0,0,0,0.027521351570873653,0.014946531736309629,0.010934499394602845,0.017878000811628825,4.363261e-07,2.3745159e-08,LOW RISK
645,60,1200.0,36.51,PVC,API 5L X65,600.0,64.67129553734142,2.780625602766123,355.56420015043534,0.6640256644022138,35.84597433559779,0,0,0,0,0.018118809807769587,0.02167302142608618,0.004292781002004495,-0.0023390518041823682,9.130397e-07,7.533121e-07,LOW RISK
652,60,250.0,6.62,Stainless Steel,ASTM A106 Grade B,1500.0,37.38601627560018,18.731699858881544,1292.6062734069317,3.7488823961127027,2.8711176038872974,0,0,0,0,0.06846545412012439,0.06847780132741121,0.002345102248561516,0.0023265570590056406,1.8055644e-05,1.8048233e-07,LOW RISK
656,60,250.0,7.62,PVC,ASTM A333 Grade 6,900.0,51.84560326097126,13.727113022331187,670.2510643545434,2.6366367974870464,4.983363202512954,0,0,0,0,0.028133275245751932,0.04225031360078398,0.012226099269195906,-0.02107847817249553,2.5522725e-06,4.36096e-07,LOW RISK
657,60,400.0,10.62,Fiberglass,API 5L X42,150.0,53.90420517733646,17.499696873327096,96.5421305033358,3.4449864403205153,7.175013559679484,0,0,0,0,0.05367020596891958,0.056664680835006496,0.004391917213503811,-0.0009471704362726818,3.0206853e-05,5.3966136e-07,LOW RISK
666,60,400.0,18.23,Stainless Steel,ASTM A333 Grade 6,1500.0,49.202456375301026,2.570211490629436,1278.0467079186194,0.36897162280597623,17.861028377194025,0,0,0,0,0.0028904720521328864,0.005290430500583069,0.005383209369773515,-0.008565729925992138,6.6299947e-07,2.3192761e-07,LOW RISK
679,60,1500.0,38.44,HDPE,API 5L X52,2500.0,79.70190084249691,19.53981013926073,2206.4948560513335,3.9422303997334396,34.49776960026656,0,0,0,0,0.05808524022026429,0.06569956827554775,0.007342858964986562,-0.008191308809552655,9.988075e-06,2.0433072e-06,LOW RISK
680,60,1000.0,19.27,Carbon Steel,API 5L X65,1500.0,14.657159538738787,1.4294014849280117,1392.8441499549335,0.3615936775161828,18.908406322483817,0,0,0,0,0.0,0.014802505797637108,0.012831200796967555,-0.021652323772561044,4.2387686e-07,1.175624e-06,LOW RISK
685,60,1200.0,29.76,HDPE,ASTM A333 Grade 6,1500.0,26.664655626294824,2.522906315930156,1204.8260589386111,0.5846505557244908,29.17534944427551,0,0,0,0,0.015925739774036662,0.009451859474506663,0.008370099570048695,0.015925739774036662,4.2510106e-07,7.4771397e-06,LOW RISK
686,60,250.0,14.25,Fiberglass,ASTM A106 Grade B,600.0,80.12231555294755,7.954751602272395,561.197003367611,1.6527073688320761,12.597292631167925,0,0,0,0,0.03713670330971697,0.027216778234957866,0.012100014327932174,0.023400841879093637,5.110137e-07,3.5016816e-07,LOW RISK
688,60,200.0,6.0,Carbon Steel,ASTM A333 Grade 6,2500.0,49.15103310871707,7.8240000296659975,2208.813184104508,1.2323235642205226,4.767676435779477,0,0,0,0,0.012586136692690708,0.01313880647244825,0.008883104986981348,-0.009699205980522096,8.7140063e-07,1.05878236e-07,LOW RISK
689,60,150.0,7.85,Stainless Steel,API 5L X65,1500.0,81.27315958951624,13.439209357161479,1414.5177010920168,2.703422025404388,5.146577974595612,0,0,0,0,0.032572146154038695,0.043950597583123585,0.009913545320329096,-0.01815234904110863,1.1830999e-06,6.967837e-08,LOW RISK
696,60,100.0,7.56,PVC,ASTM A106 Grade B,150.0,39.53457527719985,9.055060293457812,139.7317539080016,2.175764578774671,5.384235421225329,0,0,0,0,0.03669602549461892,0.037423498642778164,0.011177206850896057,-0.01225064698859546,2.618233e-06,6.2308226e-07,LOW RISK
698,60,400.0,15.86,Carbon Steel,ASTM A333 Grade 6,150.0,25.524325037927365,1.427871308893165,134.6676692049024,0.33362685674445863,15.52637314325554,0,0,0,0,0.0,0.006045811272548385,0.010471652297026447,-0.018137433817645154,1.0821776e-06,5.9940153e-06,LOW RISK
706,60,50.0,5.91,Stainless Steel,ASTM A333 Grade 6,1500.0,68.75262572263539,12.919107197311297,1327.0095314389007,2.00428857602895,3.90571142397105,0,0,0,0,0.013820620115155169,0.024111542847082834,0.01319507863394053,-0.0057058762925406015,3.1324598e-06,1.0034485e-06,LOW RISK
710,60,50.0,5.77,HDPE,ASTM A106 Grade B,600.0,146.5402345052204,16.097500309116615,524.1054813714056,3.4322119387658176,2.337788061234182,0,0,0,0,0.053830612161086755,0.05257058570388325,0.001470117616985465,0.0009049022318774469,3.840022e-05,1.7927166e-05,LOW RISK
712,60,1000.0,17.02,Stainless Steel,API 5L X42,2500.0,57.81137976410142,11.72062255749257,2153.7471459026706,2.591292517319825,14.428707482680174,0,0,0,0,0.04359625871617823,0.04540796089044704,0.0015699237229298553,-0.002663129740476222,1.1509882e-06,5.562841e-07,LOW RISK
715,60,150.0,8.14,HDPE,API 5L X52,900.0,52.50034629507609,14.507513543116376,816.2622854745923,2.999696772812016,5.140303227187985,0,0,0,0,0.07033240550067443,0.05704793760993251,0.01153670507742109,0.02078562481768831,1.484698e-06,3.529613e-08,LOW RISK
718,60,1500.0,39.12,Fiberglass,API 5L X52,2500.0,42.720543102923806,1.8960493409836003,1849.1468808351744,0.6019148277203826,38.51808517227961,0,0,0,0,0.0,0.008091774932356207,0.009999025888927827,-0.01927018667543079,1.2074024e-06,7.778544e-07,LOW RISK
729,60,800.0,24.54,HDPE,API 5L X65,600.0,50.90382007035732,17.570464872412114,545.5487704569015,3.5751018188478105,20.96489818115219,0,0,0,0,0.04725519951822976,0.05931248420051919,0.010615858619077602,-0.01617206475359456,2.2851804e-05,4.0905583e-08,LOW RISK
731,60,800.0,28.92,Stainless Steel,API 5L X65,900.0,41.09105511136845,10.927002153769452,839.2105635716081,2.296732014613363,26.62326798538664,0,0,0,0,0.029843344438629682,0.03465006675702428,0.0041647165224870785,-0.007081907317319391,6.629185e-07,1.2926671e-06,LOW RISK
737,60,150.0,5.13,Stainless Steel,API 5L X52,300.0,76.1135654973412,3.9237229672693656,271.9819661352216,0.97497034092584,4.1550296590741596,0,0,0,0,0.0,0.0064413691654019445,0.011009186252004075,-0.00017080755028608952,1.3995362e-06,2.0903637e-07,LOW RISK
738,60,800.0,28.48,Carbon Steel,API 5L X52,2500.0,70.35192065095134,5.639049884849844,1963.8018132076463,1.2663458483418142,27.213654151658186,0,0,0,0,0.018893271737272288,0.017753143852265712,0.01009080616030597,-0.008332190871294332,1.8170489e-06,4.693258e-08,LOW RISK
745,60,1500.0,49.53,PVC,API 5L X65,150.0,11.857800225427386,14.687994447070862,118.63604980740196,2.5980636988086383,46.931936301191364,0,0,0,0,0.04229001380165531,0.035440008683193934,0.006136821278854773,0.011846200796437945,1.3904843e-06,8.615527e-08,LOW RISK
759,60,1000.0,22.01,Carbon Steel,ASTM A333 Grade 6,900.0,8.5242154823175,0.9252268761431154,583.6677059849718,0.42969493775142426,21.580305062248577,0,0,0,0,0.0,0.0,0.0,0.0,1.4320818e-06,3.8982535e-06,LOW RISK
778,60,1000.0,15.99,Carbon Steel,ASTM A106 Grade B,900.0,76.0521534739338,10.037786710088874,701.5320892306823,2.3694674880567046,13.620532511943296,0,0,0,0,0.02923541517348216,0.03221921232052072,0.008078724884154856,0.0031786175532020344,1.0311333e-06,7.8109636e-08,LOW RISK
784,60,1200.0,33.99,Carbon Steel,API 5L X65,1500.0,109.84788079026006,17.761743031569527,1159.7839876637709,2.9061030169144666,31.083896983085534,0,0,0,0,0.04285240726938033,0.040049103658756025,0.005828135444735164,0.009503377767181576,1.5145516e-06,2.7874662e-06,LOW RISK
785,60,300.0,7.84,Stainless Steel,ASTM A106 Grade B,900.0,70.14981695474941,0.43376712144503315,900.8575375556422,0.33335245587259904,7.506647544127401,0,0,0,0,0.009843109752407264,0.0044852668211653275,0.004979231286091369,0.009843109752407264,5.0669763e-07,1.0442246e-06,LOW RISK
792,60,50.0,3.43,HDPE,ASTM A333 Grade 6,1500.0,10.81239274417322,9.535228539124162,1006.0276364757034,2.0042799030810436,1.4257200969189565,0,0,0,0,0.03868502806610552,0.03929385856254856,0.0020227595910686184,-0.0028660771334974022,0.1568903,0.006115415,HIGH RISK (Imminent)
794,60,1000.0,26.39,Carbon Steel,ASTM A333 Grade 6,2500.0,18.856452578430094,12.38989686619121,2368.402663441723,3.2558440916699043,23.134155908330097,0,0,0,0,0.053794445002317115,0.0458489384910159,0.01221246220777083,0.0018288629621183716,7.4053975e-07,3.7033448e-07,LOW RISK
796,60,150.0,8.92,Carbon Steel,API 5L X65,1500.0,51.44945034121253,18.895158132311277,1127.185383493352,2.817829767833774,6.102170232166226,0,0,0,0,0.052058891521926665,0.04090076884219229,0.009691160510634789,0.01600178226485438,3.9507145e-07,1.6766265e-06,LOW RISK
805,60,500.0,16.93,Fiberglass,API 5L X42,1500.0,59.187849631995164,3.5972745734975557,1161.9371585806728,0.7178961211475215,16.212103878852478,0,0,0,0,0.006092774110661225,0.006329005583256664,0.006450366446221188,0.006092774110661225,4.941172e-07,2.771044e-07,LOW RISK
811,60,1200.0,36.4,HDPE,API 5L X52,150.0,33.21339943747886,4.700072553112886,131.88738107039353,0.9797906703550027,35.420209329645,0,0,0,0,0.02472584001391931,0.01266375308979358,0.01237389561656576,0.011460420758457879,3.2024252e-06,1.581264e-06,LOW RISK
812,60,250.0,7.87,Carbon Steel,API 5L X65,2500.0,6.77265216080648,1.5156194158087732,1962.6139887770935,0.5351601743069786,7.334839825693021,0,0,0,0,0.020318221444576956,0.01312930790052417,0.007048310511250308,0.014087658833309868,3.8835785e-07,5.160994e-07,LOW RISK
813,60,800.0,24.15,Fiberglass,API 5L X42,900.0,-48.937351995683784,19.150706989274514,892.6924491336093,3.8905233756499062,20.259476624350093,0,0,0,0,0.057783170101278536,0.05771011121747449,0.005157870273763204,-0.0050478938662741335,2.3301038e-05,2.3743578e-07,LOW RISK
817,51,50.0,4.35,Fiberglass,API 5L X52,300.0,25.461009515397617,17.21939868650483,255.7082177851296,3.3011683768996534,1.0488316231003463,51,0,51,0,0.07146294462646585,0.06281988820823632,0.008102690546033266,0.016067289237559734,0.9999888,0.9777515,HIGH RISK (Imminent)
822,60,1000.0,22.79,Fiberglass,API 5L X65,600.0,20.979541045153674,11.08809172273632,427.84695863760646,1.7922915259970682,20.99770847400293,0,0,0,0,0.033409584906629375,0.025478228151799637,0.007913132000552055,0.01582613720254944,2.082416e-06,1.1892912e-06,LOW RISK
827,60,600.0,23.85,Fiberglass,ASTM A106 Grade B,2500.0,49.12859710454774,5.031408965602503,2239.9962497242454,0.9748445050958753,22.875155494904128,0,0,0,0,0.007703275529693521,0.01094717018449313,0.002892160537576655,-0.005553194276541662,1.0280697e-06,1.8972759e-07,LOW RISK
829,60,250.0,9.25,Carbon Steel,ASTM A106 Grade B,300.0,75.09009361244722,1.4746089772780215,265.85680969089486,0.663438539961004,8.586561460038997,0,0,0,0,0.014223699269400591,0.012208620841603013,0.011336209041523729,0.014223699269400591,5.1886155e-07,1.5200587e-07,LOW RISK
833,60,250.0,10.56,Carbon Steel,API 5L X42,150.0,118.03625175500896,6.5606868956901065,108.67118210975265,1.8270444894857283,8.732955510514273,0,0,0,0,0.027112943309988813,0.027494149038530907,0.014008663663989493,-0.0145765816825556,1.7629253e-06,7.8366065e-07,LOW RISK
834,60,600.0,10.09,Stainless Steel,ASTM A333 Grade 6,300.0,-18.269343898424463,2.2021020100425943,242.2313673144392,0.6180755889339634,9.471924411066036,0,0,0,0,0.004175527570644877,0.005888576223719522,0.006906321973302846,0.004175527570644877,7.0638885e-07,4.6282054e-07,LOW RISK
840,60,150.0,8.31,Carbon Steel,API 5L X42,900.0,-18.202284036531537,2.73470021924869,929.0295047286804,0.5026444802361981,7.807355519763802,0,0,0,0,0.0,0.004107270580031426,0.00448845205963395,-0.0034233982118955786,1.0165751e-06,6.8642663e-07,LOW RISK
841,60,250.0,9.37,PVC,ASTM A333 Grade 6,2500.0,51.769034573946996,8.633239332857766,2150.007877085402,1.7889467448241103,7.581053255175889,0,0,0,0,0.017634682836577875,0.02968505910523267,0.015512349254340165,-0.006598443543354149,1.0117826e-06,9.243922e-08,LOW RISK
844,60,1200.0,30.98,Fiberglass,API 5L X52,300.0,76.77588073898256,13.30075098755835,237.6233148533574,2.761239365261204,28.218760634738796,0,0,0,0,0.044250936868099444,0.03810671499804282,0.005811472582359974,0.011552915092135851,3.4654413e-06,3.5045289e-06,LOW RISK
862,60,500.0,22.11,Fiberglass,ASTM A106 Grade B,600.0,40.792076546641916,10.760787124727896,490.81502437037705,1.8518620063708664,20.258137993629134,0,0,0,0,0.0404364511343982,0.030190761163918573,0.010325444398854203,0.0100879876540243,3.9702684e-07,1.1487017e-06,LOW RISK
867,60,200.0,11.87,Stainless Steel,ASTM A333 Grade 6,600.0,39.70947958455872,18.962064651606738,480.01327697175464,3.627289607246956,8.242710392753043,0,0,0,0,0.04788354734516309,0.05678676898637584,0.008269682130734377,-0.01036532985286076,2.1238757e-05,9.948062e-07,LOW RISK
871,60,150.0,8.26,Fiberglass,API 5L X42,900.0,103.92554682377704,16.02533164732748,779.8966709021572,3.4264066111908242,4.8335933888091756,0,0,0,0,0.06006373665031761,0.06439778700713979,0.004218281665372243,-0.008426148478478002,6.8429395e-06,9.405998e-07,LOW RISK
875,60,250.0,13.4,PVC,API 5L X42,2500.0,69.8116247541452,3.5010522153126162,2021.8710917583733,0.8095763716142622,12.590423628385738,0,0,0,0,0.01712440893434275,0.015189434400516197,0.0067363604164388845,0.009427065760004072,6.126307e-07,2.90835e-07,LOW RISK
876,60,500.0,19.43,Stainless Steel,ASTM A106 Grade B,600.0,23.591362123578673,4.64602346627649,522.2487079089962,0.9590105744082149,18.470989425591785,0,0,0,0,0.023775938006756592,0.012971351568308346,0.01011207213171086,0.020040896704778266,2.750193e-07,5.8479884e-07,LOW RISK
877,60,1500.0,34.85,PVC,API 5L X65,150.0,99.14143271149086,6.921093591833426,139.17678005251713,1.1431602918588575,33.706839708141146,0,0,0,0,0.01433629721085472,0.023714049073206622,0.010922480335436196,-0.006762936659306273,2.0029322e-06,6.9467774e-08,LOW RISK
879,60,100.0,6.77,PVC,ASTM A106 Grade B,600.0,48.63238178700885,16.313082843643222,414.2030874390605,3.1630355814369104,3.606964418563089,0,0,0,0,0.05443473338142235,0.05155237974290946,0.015181410252156325,-0.010651256531406528,1.5864674e-06,1.4961808e-08,LOW RISK
